Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-26,Produto D,5,380.69,2024-03-02,São Paulo,4467,Alimentos
ORD-27,Produto C,1,839.96,2024-06-09,Belo Horizonte,3981,Alimentos
ORD-28,Produto B,3,214.05,2024-02-07,Belo Horizonte,1178,Alimentos
ORD-29,Produto E,3,781.09,2024-05-19,Porto Alegre,2777,Roupas
ORD-30,Produto C,2,58.94,2024-08-14,Porto Alegre,4163,Eletrônicos
ORD-31,Produto E,3,672.31,2024-01-13,Curitiba,2072,Roupas
ORD-32,Produto A,5,443.49,2024-08-12,Porto Alegre,2703,Roupas
ORD-33,Produto E,5,413.7,2024-05-22,Rio de Janeiro,4959,Roupas
ORD-34,Produto C,2,750.36,2024-08-23,Porto Alegre,2172,Eletrônicos
ORD-35,Produto B,1,131.69,2024-02-26,Rio de Janeiro,4230,Eletrônicos
ORD-36,Produto E,1,939.2,2024-03-08,Curitiba,3902,Brinquedos
ORD-37,Produto B,5,424.61,2024-01-12,Porto Alegre,2492,Esportes
ORD-38,Produto B,5,821.54,2024-05-12,Rio de Janeiro,3281,Roupas
ORD-39,Produto B,3,416.15,2024-08-10,Rio de Janeiro,4247,Alimentos
ORD-40,Produto E,5,563.73,2024-02-17,Curitiba,4225,Alimentos
ORD-41,Produto B,3,308.41,2024-03-11,São Paulo,2798,Esportes
ORD-42,Produto A,4,515.95,2024-07-10,Porto Alegre,1468,Alimentos
ORD-43,Produto A,3,396.03,2024-07-31,Rio de Janeiro,2497,Esportes
ORD-44,Produto C,1,870.01,2024-06-30,Curitiba,2029,Eletrônicos
ORD-45,Produto D,5,474.56,2024-06-25,Curitiba,2010,Brinquedos
ORD-46,Produto B,3,83.26,2024-02-16,Porto Alegre,2202,Roupas
ORD-47,Produto C,3,762.93,2024-01-03,Curitiba,3045,Alimentos
ORD-48,Produto B,3,471.91,2024-09-07,Rio de Janeiro,3049,Esportes
ORD-49,Produto D,1,570.34,2024-01-05,Rio de Janeiro,1770,Brinquedos
ORD-50,Produto B,1,175.75,2024-02-09,Porto Alegre,3910,Esportes
ORD-51,Produto E,1,92.86,2024-06-12,São Paulo,2787,Eletrônicos
ORD-52,Produto A,5,742.16,2024-02-27,São Paulo,4334,Brinquedos
ORD-53,Produto C,3,278.43,2024-03-04,Porto Alegre,4822,Roupas
ORD-54,Produto D,1,750.06,2024-06-07,Belo Horizonte,1265,Eletrônicos
ORD-55,Produto C,4,777.23,2024-04-17,Curitiba,2635,Alimentos
ORD-56,Produto B,2,497.83,2024-06-15,Rio de Janeiro,2494,Brinquedos
ORD-57,Produto D,1,41.3,2024-06-24,Belo Horizonte,1699,Brinquedos
ORD-58,Produto B,1,576.81,2024-08-07,Curitiba,4376,Brinquedos
ORD-59,Produto A,1,826.12,2024-05-01,Rio de Janeiro,4156,Alimentos
ORD-60,Produto E,2,892.25,2024-04-29,Porto Alegre,4983,Eletrônicos
ORD-61,Produto B,5,695.76,2024-08-04,Porto Alegre,4160,Eletrônicos
ORD-62,Produto C,1,273.82,2024-02-24,Porto Alegre,3514,Roupas
ORD-63,Produto E,4,422.26,2024-07-25,São Paulo,3533,Eletrônicos
ORD-64,Produto E,1,480.55,2024-08-22,Belo Horizonte,2975,Alimentos
ORD-65,Produto C,5,759.22,2024-08-12,Porto Alegre,1375,Esportes
ORD-66,Produto E,4,479.75,2024-07-11,Curitiba,2614,Alimentos
ORD-67,Produto D,3,803.51,2024-01-22,Rio de Janeiro,2349,Eletrônicos
ORD-68,Produto B,3,532.23,2024-05-23,Porto Alegre,1556,Eletrônicos
ORD-69,Produto B,3,904.82,2024-03-02,São Paulo,1556,Roupas
ORD-70,Produto D,2,403.94,2024-07-06,Porto Alegre,2454,Brinquedos
ORD-71,Produto B,3,39.68,2024-08-02,Porto Alegre,4822,Eletrônicos
ORD-72,Produto E,4,617.41,2024-09-12,São Paulo,1686,Alimentos
ORD-73,Produto D,3,803.55,2024-06-10,Rio de Janeiro,3873,Esportes
ORD-74,Produto B,2,209.69,2024-09-27,Porto Alegre,1351,Eletrônicos
ORD-75,Produto A,2,494.7,2024-04-20,Porto Alegre,2600,Esportes
ORD-76,Produto E,4,39.4,2024-09-21,Rio de Janeiro,1760,Eletrônicos
ORD-77,Produto C,5,511.11,2024-06-12,Rio de Janeiro,4877,Brinquedos
ORD-78,Produto E,2,262.59,2024-04-02,Porto Alegre,4656,Esportes
ORD-79,Produto E,1,469.24,2024-07-29,Rio de Janeiro,1307,Roupas
ORD-80,Produto B,4,912.33,2024-04-28,Rio de Janeiro,2134,Roupas
ORD-81,Produto E,2,26.52,2024-07-06,Curitiba,2573,Roupas
ORD-82,Produto E,2,464.73,2024-01-10,São Paulo,4826,Brinquedos
ORD-83,Produto B,3,733.89,2024-09-18,Porto Alegre,4309,Alimentos
ORD-84,Produto E,5,600.14,2024-03-01,Curitiba,2101,Alimentos
ORD-85,Produto B,2,511.18,2024-04-21,Rio de Janeiro,4052,Roupas
ORD-86,Produto D,4,105.35,2024-01-26,Belo Horizonte,2992,Alimentos
ORD-87,Produto C,3,159.75,2024-02-15,Curitiba,1144,Brinquedos
ORD-88,Produto A,5,527.59,2024-05-18,Porto Alegre,4399,Brinquedos
ORD-89,Produto A,2,896.15,2024-03-15,Porto Alegre,2201,Roupas
ORD-90,Produto D,4,563.55,2024-01-31,São Paulo,3858,Alimentos
ORD-91,Produto A,1,135.98,2024-02-02,Rio de Janeiro,4964,Esportes
ORD-92,Produto E,2,465.7,2024-03-26,Porto Alegre,4534,Roupas
ORD-93,Produto E,5,483.2,2024-02-07,Curitiba,4322,Alimentos
ORD-94,Produto C,2,595.06,2024-01-25,Porto Alegre,2644,Alimentos
ORD-95,Produto B,1,677.68,2024-05-18,Porto Alegre,4672,Eletrônicos
ORD-96,Produto E,1,295.88,2024-03-24,São Paulo,4351,Alimentos
ORD-97,Produto C,5,847.52,2024-09-20,Rio de Janeiro,4532,Alimentos
ORD-98,Produto B,5,177.66,2024-08-29,Curitiba,2345,Brinquedos
ORD-99,Produto B,4,803.36,2024-07-27,Rio de Janeiro,2044,Esportes
ORD-100,Produto A,1,739.84,2024-02-09,Rio de Janeiro,4181,Esportes
ORD-101,Produto C,2,444.58,2024-09-30,Belo Horizonte,1260,Eletrônicos
ORD-102,Produto C,1,938.6,2024-08-29,São Paulo,3487,Esportes
ORD-103,Produto E,4,192.92,2024-07-26,Rio de Janeiro,4729,Esportes
ORD-104,Produto A,1,596.7,2024-05-18,Rio de Janeiro,4127,Eletrônicos
ORD-105,Produto A,4,82.75,2024-02-19,Belo Horizonte,4527,Eletrônicos
ORD-106,Produto D,1,498.25,2024-09-07,Rio de Janeiro,3051,Alimentos
ORD-107,Produto A,4,910.12,2024-06-23,Rio de Janeiro,3130,Eletrônicos
ORD-108,Produto B,3,949.37,2024-01-27,São Paulo,3010,Roupas
ORD-109,Produto A,3,30.53,2024-09-18,Rio de Janeiro,2813,Roupas
ORD-110,Produto D,2,712.43,2024-07-18,Belo Horizonte,1241,Eletrônicos
ORD-111,Produto E,5,138.16,2024-02-20,Curitiba,1253,Eletrônicos
ORD-112,Produto B,1,986.35,2024-06-29,São Paulo,2237,Alimentos
ORD-113,Produto A,3,645.7,2024-09-30,São Paulo,3288,Esportes
ORD-114,Produto A,2,152.28,2024-08-02,Porto Alegre,1904,Roupas
ORD-115,Produto C,3,95.95,2024-09-01,Belo Horizonte,2058,Roupas
ORD-116,Produto D,1,752.94,2024-06-13,Rio de Janeiro,4056,Esportes
ORD-117,Produto D,2,447.92,2024-01-08,Porto Alegre,2427,Esportes
ORD-118,Produto C,3,793.89,2024-01-06,Curitiba,4042,Eletrônicos
ORD-119,Produto C,2,473.98,2024-05-12,São Paulo,4954,Brinquedos
ORD-120,Produto E,2,664.42,2024-09-20,Belo Horizonte,2967,Eletrônicos
ORD-121,Produto A,3,123.48,2024-07-16,Rio de Janeiro,2702,Eletrônicos
ORD-122,Produto E,5,510.78,2024-09-29,Belo Horizonte,3526,Alimentos
ORD-123,Produto B,5,697.68,2024-08-06,São Paulo,4687,Brinquedos
ORD-124,Produto B,4,755.7,2024-05-29,Porto Alegre,4294,Alimentos
ORD-125,Produto B,5,241.44,2024-05-15,São Paulo,1399,Eletrônicos
ORD-126,Produto D,4,638.23,2024-01-20,Porto Alegre,3968,Alimentos
ORD-127,Produto C,2,267.72,2024-03-17,Belo Horizonte,4823,Alimentos
ORD-128,Produto C,5,308.12,2024-06-10,Curitiba,4699,Roupas
ORD-129,Produto C,5,406.62,2024-09-23,Curitiba,3228,Roupas
ORD-130,Produto A,5,217.55,2024-06-24,Rio de Janeiro,1885,Eletrônicos
ORD-131,Produto D,2,83.15,2024-06-06,Porto Alegre,4266,Alimentos
ORD-132,Produto B,4,592.27,2024-08-29,Belo Horizonte,4275,Roupas
ORD-133,Produto A,3,578.33,2024-09-07,Belo Horizonte,2212,Brinquedos
ORD-134,Produto E,5,126.65,2024-01-25,Rio de Janeiro,4460,Esportes
ORD-135,Produto E,2,946.76,2024-03-03,São Paulo,4387,Esportes
ORD-136,Produto A,3,751.29,2024-08-07,Rio de Janeiro,4280,Eletrônicos
ORD-137,Produto D,3,112.86,2024-06-16,Porto Alegre,2236,Eletrônicos
ORD-138,Produto E,1,80.35,2024-01-17,Belo Horizonte,2851,Eletrônicos
ORD-139,Produto E,1,651.24,2024-02-13,Belo Horizonte,2185,Roupas
ORD-140,Produto B,4,557.57,2024-01-22,São Paulo,2058,Alimentos
ORD-141,Produto A,3,521.47,2024-05-05,Curitiba,1252,Brinquedos
ORD-142,Produto A,2,379.69,2024-07-14,São Paulo,1024,Brinquedos
ORD-143,Produto C,2,261.57,2024-09-08,Belo Horizonte,1365,Eletrônicos
ORD-144,Produto D,4,697.47,2024-03-01,Curitiba,4944,Brinquedos
ORD-145,Produto B,4,929.76,2024-07-23,Curitiba,3671,Esportes
ORD-146,Produto D,2,611.4,2024-07-31,Rio de Janeiro,2630,Roupas
ORD-147,Produto C,4,65.86,2024-06-13,Curitiba,3678,Eletrônicos
ORD-148,Produto D,4,649.01,2024-02-01,Rio de Janeiro,2371,Esportes
ORD-149,Produto E,4,83.65,2024-05-25,Curitiba,2381,Roupas
ORD-150,Produto E,3,980.26,2024-02-01,Porto Alegre,4029,Roupas
ORD-151,Produto C,4,797.87,2024-05-07,Porto Alegre,3005,Esportes
ORD-152,Produto D,3,622.95,2024-09-22,São Paulo,3815,Esportes
ORD-153,Produto B,5,422.96,2024-02-02,Rio de Janeiro,4830,Roupas
ORD-154,Produto C,2,733.31,2024-08-06,Belo Horizonte,4312,Brinquedos
ORD-155,Produto C,2,81.76,2024-06-28,Porto Alegre,4555,Roupas
ORD-156,Produto E,5,866.93,2024-03-20,Curitiba,1816,Brinquedos
ORD-157,Produto A,4,290.09,2024-01-24,Belo Horizonte,1725,Alimentos
ORD-158,Produto B,3,25.98,2024-07-03,Porto Alegre,2051,Alimentos
ORD-159,Produto B,4,514.46,2024-08-13,Porto Alegre,3249,Esportes
ORD-160,Produto A,1,193.75,2024-03-20,Curitiba,2923,Alimentos
ORD-161,Produto C,1,679.27,2024-03-20,Belo Horizonte,1965,Brinquedos
ORD-162,Produto C,3,849.58,2024-03-16,São Paulo,2767,Alimentos
ORD-163,Produto A,5,469.59,2024-08-16,Belo Horizonte,3784,Eletrônicos
ORD-164,Produto A,4,499.32,2024-10-01,São Paulo,1793,Esportes
ORD-165,Produto C,3,144.62,2024-06-28,Porto Alegre,3770,Esportes
ORD-166,Produto B,1,37.4,2024-01-25,Rio de Janeiro,3228,Eletrônicos
ORD-167,Produto C,2,926.85,2024-05-07,Rio de Janeiro,1165,Brinquedos
ORD-168,Produto D,5,329.83,2024-08-30,São Paulo,3029,Brinquedos
ORD-169,Produto A,4,931.41,2024-06-27,Curitiba,1727,Esportes
ORD-170,Produto E,5,579.04,2024-02-16,Belo Horizonte,4814,Alimentos
ORD-171,Produto B,5,697.21,2024-06-08,Curitiba,3229,Esportes
ORD-172,Produto D,5,638.44,2024-06-28,São Paulo,1605,Eletrônicos
ORD-173,Produto E,5,721.73,2024-08-22,São Paulo,4645,Esportes
ORD-174,Produto C,5,731.86,2024-08-26,Rio de Janeiro,3113,Alimentos
ORD-175,Produto C,2,376.18,2024-03-20,Curitiba,3425,Roupas
ORD-176,Produto B,4,989.79,2024-04-26,Porto Alegre,3997,Roupas
ORD-177,Produto B,5,206.52,2024-05-26,Rio de Janeiro,1434,Alimentos
ORD-178,Produto C,4,37.9,2024-03-23,São Paulo,4767,Brinquedos
ORD-179,Produto B,1,635.3,2024-08-09,Porto Alegre,2022,Alimentos
ORD-180,Produto E,1,668.74,2024-08-08,São Paulo,2785,Alimentos
ORD-181,Produto A,1,465.27,2024-07-08,Porto Alegre,2672,Esportes
ORD-182,Produto C,5,802.88,2024-05-04,São Paulo,3070,Eletrônicos
ORD-183,Produto E,4,111.89,2024-05-09,São Paulo,4246,Brinquedos
ORD-184,Produto D,2,851.38,2024-07-31,Belo Horizonte,4909,Esportes
ORD-185,Produto E,4,244.06,2024-01-18,Curitiba,3201,Esportes
ORD-186,Produto E,3,765.86,2024-04-17,Porto Alegre,3745,Roupas
ORD-187,Produto C,3,334.78,2024-02-29,São Paulo,3858,Esportes
ORD-188,Produto E,2,93.59,2024-09-17,Porto Alegre,4410,Brinquedos
ORD-189,Produto B,1,533.32,2024-02-03,Curitiba,2000,Eletrônicos
ORD-190,Produto B,1,475.72,2024-03-12,São Paulo,2176,Brinquedos
ORD-191,Produto A,3,119.05,2024-04-28,Porto Alegre,4235,Roupas
ORD-192,Produto C,5,504.19,2024-10-01,Rio de Janeiro,1968,Roupas
ORD-193,Produto B,3,539.56,2024-04-14,Porto Alegre,2773,Roupas
ORD-194,Produto D,2,637.9,2024-05-02,Porto Alegre,1534,Brinquedos
ORD-195,Produto D,5,337.75,2024-04-09,São Paulo,4703,Esportes
ORD-196,Produto D,2,174.05,2024-06-12,São Paulo,3918,Brinquedos
ORD-197,Produto A,1,551.2,2024-05-27,Porto Alegre,1124,Eletrônicos
ORD-198,Produto C,2,803.03,2024-03-04,Porto Alegre,3834,Brinquedos
ORD-199,Produto A,5,738.85,2024-07-19,Belo Horizonte,2756,Roupas
ORD-200,Produto C,3,767.05,2024-05-09,Curitiba,3065,Eletrônicos
ORD-201,Produto E,3,987.28,2024-07-16,Curitiba,4975,Roupas
ORD-202,Produto C,5,703.49,2024-03-19,Curitiba,4779,Roupas
ORD-203,Produto C,3,615.89,2024-03-11,Porto Alegre,3666,Esportes
ORD-204,Produto D,3,200.34,2024-01-18,Rio de Janeiro,2147,Brinquedos
ORD-205,Produto B,5,355.26,2024-03-17,Porto Alegre,1691,Eletrônicos
ORD-206,Produto A,3,811.5,2024-02-25,Belo Horizonte,1915,Esportes
ORD-207,Produto A,4,648.74,2024-04-02,São Paulo,1956,Roupas
ORD-208,Produto D,3,712.62,2024-01-11,Rio de Janeiro,2056,Brinquedos
ORD-209,Produto A,5,223.12,2024-02-28,Belo Horizonte,4903,Eletrônicos
ORD-210,Produto C,3,197.68,2024-04-21,Porto Alegre,4797,Alimentos
ORD-211,Produto A,2,553.2,2024-08-31,Rio de Janeiro,1385,Alimentos
ORD-212,Produto E,4,116.14,2024-05-28,Belo Horizonte,1174,Roupas
ORD-213,Produto D,4,813.65,2024-01-29,Belo Horizonte,2001,Eletrônicos
ORD-214,Produto A,4,330.81,2024-04-12,Rio de Janeiro,2155,Alimentos
ORD-215,Produto C,3,413.82,2024-03-14,Belo Horizonte,4933,Eletrônicos
ORD-216,Produto B,1,593.09,2024-03-10,Curitiba,2939,Brinquedos
ORD-217,Produto C,1,731.46,2024-05-18,Porto Alegre,3789,Alimentos
ORD-218,Produto C,3,342.75,2024-05-03,Curitiba,2172,Eletrônicos
ORD-219,Produto E,5,542.33,2024-06-19,Porto Alegre,1573,Alimentos
ORD-220,Produto D,1,617.83,2024-05-05,Belo Horizonte,4568,Alimentos
ORD-221,Produto A,1,139.19,2024-05-19,São Paulo,3941,Roupas
ORD-222,Produto D,1,98.76,2024-04-30,Rio de Janeiro,4560,Roupas
ORD-223,Produto C,1,333.61,2024-09-09,São Paulo,3497,Roupas
ORD-224,Produto A,1,742.0,2024-09-04,Rio de Janeiro,4819,Eletrônicos
ORD-225,Produto E,3,872.46,2024-07-28,São Paulo,1019,Esportes
ORD-226,Produto E,3,105.75,2024-02-28,São Paulo,4302,Esportes
ORD-227,Produto E,2,366.25,2024-01-10,São Paulo,3098,Roupas
ORD-228,Produto A,5,390.52,2024-08-02,São Paulo,2105,Roupas
ORD-229,Produto D,4,851.88,2024-05-14,Curitiba,3819,Esportes
ORD-230,Produto D,5,996.74,2024-02-01,Porto Alegre,2804,Alimentos
ORD-231,Produto D,5,286.0,2024-01-17,Curitiba,1361,Eletrônicos
ORD-232,Produto A,4,592.9,2024-04-25,São Paulo,1750,Esportes
ORD-233,Produto A,5,543.78,2024-04-23,São Paulo,2516,Brinquedos
ORD-234,Produto D,3,635.3,2024-05-24,Belo Horizonte,1288,Roupas
ORD-235,Produto B,1,550.18,2024-09-30,Rio de Janeiro,4725,Eletrônicos
ORD-236,Produto C,2,974.55,2024-09-07,Rio de Janeiro,1193,Roupas
ORD-237,Produto A,2,510.75,2024-05-28,Porto Alegre,1685,Roupas
ORD-238,Produto B,2,770.51,2024-05-27,Rio de Janeiro,3645,Alimentos
ORD-239,Produto D,3,710.95,2024-02-01,Curitiba,1230,Brinquedos
ORD-240,Produto A,4,554.34,2024-09-28,Belo Horizonte,4846,Brinquedos
ORD-241,Produto E,5,186.6,2024-01-28,Rio de Janeiro,4701,Brinquedos
ORD-242,Produto D,4,331.31,2024-02-20,Rio de Janeiro,3754,Esportes
ORD-243,Produto C,5,374.99,2024-09-03,Belo Horizonte,4248,Esportes
ORD-244,Produto B,3,648.17,2024-01-20,Curitiba,2176,Brinquedos
ORD-245,Produto B,5,416.11,2024-02-15,Curitiba,1350,Brinquedos
ORD-246,Produto E,3,429.13,2024-08-28,Curitiba,4887,Roupas
ORD-247,Produto D,4,775.0,2024-04-07,Belo Horizonte,2213,Alimentos
ORD-248,Produto C,2,779.7,2024-09-17,Rio de Janeiro,2725,Roupas
ORD-249,Produto D,3,180.86,2024-02-28,Belo Horizonte,2132,Brinquedos
ORD-250,Produto B,4,349.68,2024-01-16,Rio de Janeiro,3691,Esportes
ORD-251,Produto B,3,918.17,2024-03-04,Porto Alegre,4153,Brinquedos
ORD-252,Produto C,1,613.55,2024-09-17,Rio de Janeiro,1405,Esportes
ORD-253,Produto A,2,274.29,2024-03-16,Porto Alegre,3658,Esportes
ORD-254,Produto D,5,662.21,2024-05-18,Porto Alegre,1527,Esportes
ORD-255,Produto D,1,547.34,2024-06-30,Curitiba,2354,Eletrônicos
ORD-256,Produto D,2,261.25,2024-06-11,Belo Horizonte,4606,Alimentos
ORD-257,Produto D,4,400.76,2024-09-12,Belo Horizonte,3500,Brinquedos
ORD-258,Produto D,1,875.45,2024-03-19,Rio de Janeiro,3470,Esportes
ORD-259,Produto A,2,466.18,2024-05-24,Curitiba,4390,Roupas
ORD-260,Produto C,2,656.93,2024-08-09,Curitiba,4271,Roupas
ORD-261,Produto D,2,239.03,2024-06-16,Porto Alegre,3297,Alimentos
ORD-262,Produto D,1,13.81,2024-09-12,Rio de Janeiro,1181,Eletrônicos
ORD-263,Produto E,3,587.06,2024-02-24,Curitiba,3864,Alimentos
ORD-264,Produto D,5,772.31,2024-06-20,Belo Horizonte,1520,Eletrônicos
ORD-265,Produto A,5,174.69,2024-03-20,Rio de Janeiro,4604,Esportes
ORD-266,Produto A,2,429.18,2024-02-11,Porto Alegre,2544,Eletrônicos
ORD-267,Produto C,4,52.02,2024-01-16,Belo Horizonte,2210,Roupas
ORD-268,Produto B,5,998.59,2024-09-19,Belo Horizonte,1252,Eletrônicos
ORD-269,Produto A,4,102.89,2024-09-11,Porto Alegre,3370,Esportes
ORD-270,Produto E,1,302.85,2024-07-06,Rio de Janeiro,2556,Eletrônicos
ORD-271,Produto D,1,231.27,2024-08-31,Rio de Janeiro,3999,Roupas
ORD-272,Produto C,2,410.15,2024-05-21,São Paulo,1646,Alimentos
ORD-273,Produto C,2,886.0,2024-02-17,Belo Horizonte,4367,Eletrônicos
ORD-274,Produto A,5,817.92,2024-07-16,Porto Alegre,2732,Esportes
ORD-275,Produto A,4,385.67,2024-02-29,São Paulo,3579,Esportes
ORD-276,Produto B,4,202.15,2024-06-17,Rio de Janeiro,4431,Esportes
ORD-277,Produto D,4,917.35,2024-05-28,Porto Alegre,4793,Eletrônicos
ORD-278,Produto B,3,691.14,2024-04-08,Porto Alegre,4425,Alimentos
ORD-279,Produto C,4,493.18,2024-08-28,Porto Alegre,4877,Brinquedos
ORD-280,Produto B,2,450.28,2024-09-01,Curitiba,3150,Esportes
ORD-281,Produto C,5,664.48,2024-04-21,Rio de Janeiro,3165,Brinquedos
ORD-282,Produto A,3,348.1,2024-09-17,Rio de Janeiro,2468,Roupas
ORD-283,Produto C,4,123.73,2024-06-07,Belo Horizonte,1524,Eletrônicos
ORD-284,Produto A,3,425.04,2024-05-12,Belo Horizonte,1260,Esportes
ORD-285,Produto B,1,691.25,2024-02-07,São Paulo,3641,Brinquedos
ORD-286,Produto A,1,184.69,2024-05-14,Curitiba,2226,Roupas
ORD-287,Produto C,1,599.59,2024-05-13,São Paulo,4443,Alimentos
ORD-288,Produto B,3,760.34,2024-09-20,Porto Alegre,3086,Eletrônicos
ORD-289,Produto A,5,182.5,2024-08-23,São Paulo,2383,Brinquedos
ORD-290,Produto C,5,594.5,2024-03-23,Belo Horizonte,3051,Eletrônicos
ORD-291,Produto E,3,503.25,2024-07-04,Porto Alegre,4330,Alimentos
ORD-292,Produto A,4,981.36,2024-03-16,Porto Alegre,3360,Brinquedos
ORD-293,Produto A,3,541.57,2024-04-17,São Paulo,3232,Roupas
ORD-294,Produto A,1,475.06,2024-04-22,Rio de Janeiro,4567,Alimentos
ORD-295,Produto A,5,381.25,2024-05-22,Rio de Janeiro,2044,Roupas
ORD-296,Produto B,2,134.69,2024-08-17,Rio de Janeiro,1023,Eletrônicos
ORD-297,Produto A,4,204.01,2024-06-25,Rio de Janeiro,4999,Brinquedos
ORD-298,Produto A,2,428.66,2024-03-03,Porto Alegre,4951,Alimentos
ORD-299,Produto C,1,882.24,2024-01-15,Rio de Janeiro,4294,Alimentos
ORD-300,Produto B,3,25.3,2024-05-22,Curitiba,1597,Brinquedos
ORD-301,Produto D,4,378.77,2024-07-12,Porto Alegre,2474,Esportes
ORD-302,Produto A,3,522.42,2024-09-14,Belo Horizonte,4558,Eletrônicos
ORD-303,Produto B,4,998.59,2024-09-24,Porto Alegre,3812,Brinquedos
ORD-304,Produto D,5,565.19,2024-03-28,Curitiba,4725,Esportes
ORD-305,Produto A,2,124.13,2024-01-26,Porto Alegre,1947,Eletrônicos
ORD-306,Produto A,5,273.97,2024-05-02,Rio de Janeiro,3983,Brinquedos
ORD-307,Produto A,4,816.3,2024-06-11,Curitiba,2543,Esportes
ORD-308,Produto A,5,820.39,2024-04-13,Curitiba,2106,Alimentos
ORD-309,Produto D,4,569.62,2024-05-28,Curitiba,3658,Eletrônicos
ORD-310,Produto B,4,350.56,2024-01-27,São Paulo,3072,Alimentos
ORD-311,Produto A,4,523.46,2024-05-08,Curitiba,3103,Alimentos
ORD-312,Produto D,1,483.82,2024-03-01,Rio de Janeiro,4372,Brinquedos
ORD-313,Produto B,1,657.89,2024-01-28,Belo Horizonte,3036,Roupas
ORD-314,Produto A,4,663.11,2024-07-25,Belo Horizonte,2192,Esportes
ORD-315,Produto A,5,112.42,2024-03-19,Rio de Janeiro,4231,Roupas
ORD-316,Produto D,2,73.01,2024-03-12,Curitiba,1667,Roupas
ORD-317,Produto A,3,92.73,2024-03-20,Curitiba,3870,Roupas
ORD-318,Produto A,1,239.35,2024-05-07,Curitiba,3409,Alimentos
ORD-319,Produto D,4,655.78,2024-05-10,Curitiba,1516,Brinquedos
ORD-320,Produto C,1,901.87,2024-09-29,Porto Alegre,3417,Roupas
ORD-321,Produto C,4,941.77,2024-03-23,Rio de Janeiro,3873,Alimentos
ORD-322,Produto E,5,437.61,2024-04-14,São Paulo,1079,Eletrônicos
ORD-323,Produto A,2,660.88,2024-07-08,São Paulo,2990,Alimentos
ORD-324,Produto C,1,953.8,2024-05-19,São Paulo,1350,Brinquedos
ORD-325,Produto C,1,595.31,2024-08-12,Belo Horizonte,1911,Eletrônicos
ORD-326,Produto D,4,836.93,2024-07-12,Rio de Janeiro,3512,Esportes
ORD-327,Produto D,4,15.69,2024-01-29,Porto Alegre,4270,Esportes
ORD-328,Produto D,3,510.07,2024-01-30,Curitiba,3690,Eletrônicos
ORD-329,Produto A,3,747.72,2024-06-22,Rio de Janeiro,1326,Esportes
ORD-330,Produto A,3,626.39,2024-02-07,São Paulo,4724,Alimentos
ORD-331,Produto D,3,769.97,2024-07-09,Belo Horizonte,2574,Alimentos
ORD-332,Produto D,3,969.81,2024-04-17,Belo Horizonte,2681,Esportes
ORD-333,Produto E,5,463.19,2024-03-10,São Paulo,2342,Brinquedos
ORD-334,Produto A,2,259.61,2024-06-19,Curitiba,2858,Eletrônicos
ORD-335,Produto D,4,237.68,2024-09-13,Rio de Janeiro,2167,Esportes
ORD-336,Produto E,1,662.63,2024-08-23,Rio de Janeiro,3672,Roupas
ORD-337,Produto D,1,19.87,2024-04-03,Porto Alegre,3553,Esportes
ORD-338,Produto E,4,951.47,2024-05-30,Curitiba,3099,Esportes
